Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
1,2022-11-01 11:02:39,2,52.35,Fulfilled
2,2022-11-01 11:09:05,2,65.20,Fulfilled
3,2022-11-01 11:16:13,2,9.25,Fulfilled
4,2022-11-01 11:18:23,2,24.20,Fulfilled
5,2022-11-01 11:28:01,2,27.70,Fulfilled
6,2022-11-01 11:34:10,2,46.40,Fulfilled
7,2022-11-01 11:38:08,2,7.75,Fulfilled
8,2022-11-01 11:47:18,2,35.25,Fulfilled
9,2022-11-01 11:49:57,2,75.20,Fulfilled
10,2022-11-01 11:54:44,2,76.05,Fulfilled
11,2022-11-01 12:02:59,2,42.45,Fulfilled
12,2022-11-01 12:04:22,2,27.40,Fulfilled
13,2022-11-01 12:07:38,2,92.85,Fulfilled
14,2022-11-01 12:09:08,2,57.30,Fulfilled
15,2022-11-01 12:13:26,2,18.00,Fulfilled
16,2022-11-01 12:16:41,2,10.95,Fulfilled
17,2022-11-01 12:19:12,2,20.20,Fulfilled
18,2022-11-01 12:22:17,2,55.95,Fulfilled
19,2022-11-01 12:24:58,2,25.25,Fulfilled
20,2022-11-01 12:29:12,2,32.25,Fulfilled
21,2022-11-01 12:30:43,2,77.60,Fulfilled
22,2022-11-01 12:33:23,2,9.95,Fulfilled
23,2022-11-01 12:36:47,2,90.05,Fulfilled
24,2022-11-01 12:39:18,2,84.75,Fulfilled
25,2022-11-01 12:42:42,2,59.40,Fulfilled
26,2022-11-01 12:47:31,2,66.65,Fulfilled
27,2022-11-01 12:49:06,2,9.75,Fulfilled
28,2022-11-01 12:53:48,2,75.60,Fulfilled
29,2022-11-01 12:56:48,2,38.25,Fulfilled
30,2022-11-01 12:58:49,2,96.85,Fulfilled
31,2022-11-01 13:00:51,2,9.50,Fulfilled
32,2022-11-01 13:03:39,2,36.90,Fulfilled
33,2022-11-01 13:06:05,2,54.10,Fulfilled
34,2022-11-01 13:09:21,2,9.25,Fulfilled
35,2022-11-01 13:13:02,2,17.70,Fulfilled
36,2022-11-01 13:15:17,2,20.20,Fulfilled
37,2022-11-01 13:20:18,2,51.15,Fulfilled
38,2022-11-01 13:23:36,2,70.90,Fulfilled
39,2022-11-01 13:25:39,2,47.20,Fulfilled
40,2022-11-01 13:27:42,2,47.45,Fulfilled
41,2022-11-01 13:31:49,2,9.00,Fulfilled
42,2022-11-01 13:34:30,2,43.20,Fulfilled
43,2022-11-01 13:37:09,2,87.00,Fulfilled
44,2022-11-01 13:39:43,2,10.00,Fulfilled
45,2022-11-01 13:42:06,2,32.70,Fulfilled
46,2022-11-01 13:47:07,2,65.95,Fulfilled
47,2022-11-01 13:50:16,2,49.75,Fulfilled
48,2022-11-01 13:51:22,2,23.20,Fulfilled
49,2022-11-01 13:55:15,2,77.75,Fulfilled
50,2022-11-01 13:57:03,2,60.75,Fulfilled
51,2022-11-01 14:01:08,2,40.10,Fulfilled
52,2022-11-01 14:07:44,2,29.70,Fulfilled
53,2022-11-01 14:11:40,2,61.10,Fulfilled
